Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 03:29:03.393940765 +0000 UTC m=+4801.127930359,1674790143,ts-notification-service-5c596ccb87-j7fsk,4.247676186386454,0.8495352372772905,401.34765625,20.0673828125,0,0,504.13011133343593,36820.58385921708,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.388537715972086,56.56727812241806,2698712.7
2023-01-27 03:30:03.374731135 +0000 UTC m=+4861.108720729,1674790203,ts-notification-service-5c596ccb87-j7fsk,1.660487002518037,0.3320906319612943,401.34765625,20.0673828125,0,0,454.50959768603735,23700.828293452538,0.19,0,0.21999999999999995,0,0.24400000000000002,0,0,0,6.041174485322298,56.40448710526368,2699652.1666666665
2023-01-27 03:31:03.816018211 +0000 UTC m=+4921.550007812,1674790263,ts-notification-service-5c596ccb87-j7fsk,1.771172209410031,0.3542344418820062,401.4765625,20.073828125000002,0,0,458.4477672668091,18430.373308920764,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.363158786654001,53.7055808175465,2698855.533333333
2023-01-27 03:32:03.697742687 +0000 UTC m=+4981.431732281,1674790323,ts-notification-service-5c596ccb87-j7fsk,1.8088979263892477,0.3617643616408048,401.4765625,20.073828125000002,0,0,461.04452054794524,30765.496575342466,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.331751144252541,53.96046307617128,2700019.466666667
2023-01-27 03:33:03.542578631 +0000 UTC m=+5041.276568225,1674790383,ts-notification-service-5c596ccb87-j7fsk,2.4437938764700435,0.4887587752940087,401.9921875,20.099609375,0,0,475.6768189509306,25645.798082346308,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.418149616281821,56.16712033582639,2698758.3
2023-01-27 03:34:03.347988204 +0000 UTC m=+5101.081977798,1674790443,ts-notification-service-5c596ccb87-j7fsk,2.332329366557987,0.46646587331159756,401.68359375,20.0841796875,0,0,505.50022298201276,26930.28095733611,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.990559676320874,55.684046087814906,2699212.1666666665
2023-01-27 03:35:03.230761875 +0000 UTC m=+5160.964751518,1674790503,ts-notification-service-5c596ccb87-j7fsk,1.6225076592638379,0.3245015318527676,401.68359375,20.0841796875,0,0,501.8404055837211,25051.809153413433,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.2042467138473505,57.475630410421765,2700005.8333333335
2023-01-27 03:36:03.666826151 +0000 UTC m=+5221.400815768,1674790563,ts-notification-service-5c596ccb87-j7fsk,1.6885043839673142,0.33770087679346283,401.68359375,20.0841796875,0,0,485.5803893294881,26113.049747656816,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.595726712261207,56.82682136556052,2707780.7333333334
2023-01-27 03:37:03.706995996 +0000 UTC m=+5281.440985602,1674790623,ts-notification-service-5c596ccb87-j7fsk,1.8083094481234352,0.361661889624687,401.8125,20.090625,0,0,535.8602150537635,38592.849462365586,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.978514633710753,55.010705545492186,2712274.7333333334
2023-01-27 03:38:03.653974577 +0000 UTC m=+5341.387964171,1674790683,ts-notification-service-5c596ccb87-j7fsk,1.9381622859182768,0.3876324571836553,401.8125,20.090625,0,0,484.50273481150384,21279.362465447273,0.04,0,0.044999999999999984,0,0.049,0,0,0,8.036391205457905,55.53764211096479,2712648.533333333
2023-01-27 03:39:03.287442097 +0000 UTC m=+5401.021431692,1674790743,ts-notification-service-5c596ccb87-j7fsk,1.7945431239343084,0.3589008716410743,401.8125,20.090625,0,0,517.3225953502507,27385.50372283847,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.59195353925829,56.647594245106944,2711410.8666666667
2023-01-27 03:40:03.2930003 +0000 UTC m=+5461.026989917,1674790803,ts-notification-service-5c596ccb87-j7fsk,1.4248796064523201,0.28496956291742387,402.26171875,20.1130859375,0,0,478.5071878762127,25584.909000778982,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.183999324169987,57.46591593742701,2711663.1
2023-01-27 03:41:03.696521755 +0000 UTC m=+5521.430511350,1674790863,ts-notification-service-5c596ccb87-j7fsk,1.6321152581081777,0.3264368322324789,402.26171875,20.1130859375,0,0,463.83678205376134,34699.38116418487,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.380285256143791,56.23355163095207,2711527.6666666665
2023-01-27 03:42:03.396080918 +0000 UTC m=+5581.130070512,1674790923,ts-notification-service-5c596ccb87-j7fsk,2.13476998059086,0.42695399611817203,402.26171875,20.1130859375,0,0,533.5505549333062,36570.10487730374,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.966900871901349,55.08199407711525,2720900.8
2023-01-27 03:43:03.657710381 +0000 UTC m=+5641.391699975,1674790983,ts-notification-service-5c596ccb87-j7fsk,1.4355579865186185,0.28710567161237344,402.26171875,20.1130859375,0,0,433.2098765432099,15074.855967078189,0.007999999999999998,0,0.008999999999999996,0,0.009800000000000001,0,0,0,8.302301963465453,54.93573728924991,2732969.533333333
2023-01-27 03:44:03.415311154 +0000 UTC m=+5701.149300748,1674791043,ts-notification-service-5c596ccb87-j7fsk,1.3175011750000465,0.2635002350000093,402.390625,20.11953125,0,0,508.7145969498911,24572.712418300653,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.498520585015822,56.845710618605864,2737229.6
2023-01-27 03:45:03.524112257 +0000 UTC m=+5761.258101893,1674791103,ts-notification-service-5c596ccb87-j7fsk,5.580503089325656,1.1161006178651314,402.6484375,20.132421875000002,0,0,495.73195517101215,21115.324313338366,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.1286510214683565,57.33153239433303,2737672.3666666667
2023-01-27 03:46:03.704111181 +0000 UTC m=+5821.438100776,1674791163,ts-notification-service-5c596ccb87-j7fsk,1.8180886423019975,0.36361772846039947,402.6484375,20.132421875000002,0,0,492.27003349652153,23266.941509920125,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.501182033096042,56.38981726978171,2737396.066666667
2023-01-27 03:47:03.6213987 +0000 UTC m=+5881.355388295,1674791223,ts-notification-service-5c596ccb87-j7fsk,2.0712213737226937,0.41424427474453873,402.6484375,20.132421875000002,0,0,492.47863247863245,20633.561253561253,0.019,0,0.021999999999999992,0,0.0244,0,0,0,7.049277322279424,54.862093733870545,2738059.433333333
2023-01-27 03:48:03.450432842 +0000 UTC m=+5941.184422436,1674791283,ts-notification-service-5c596ccb87-j7fsk,1.5769223282426736,0.31537798341426027,402.6484375,20.132421875000002,0,0,476.19047619047615,25276.14156447612,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.88606204041381,56.14352103526844,2736954.1
2023-01-27 03:49:03.357543696 +0000 UTC m=+6001.091533291,1674791343,ts-notification-service-5c596ccb87-j7fsk,1.2079270569680236,0.2415748267419962,402.6484375,20.132421875000002,0,0,509.08194296046685,29649.173995233006,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,8.550687937851443,56.266129459580924,2741739.3333333335
2023-01-27 03:50:03.518563599 +0000 UTC m=+6061.252553219,1674791403,ts-notification-service-5c596ccb87-j7fsk,1.889537926369394,0.3779075852738788,402.6484375,20.132421875000002,0,0,556.4464692482916,32797.99544419134,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.248416786304423,57.667466720570545,2741202.7
2023-01-27 03:51:03.464354864 +0000 UTC m=+6121.198344458,1674791463,ts-notification-service-5c596ccb87-j7fsk,1.5054268852534418,0.3010791884680157,402.77734375,20.1388671875,0,0,495.7335861578573,21537.034842379708,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.312684365777743,56.383340954451874,2741560.5
2023-01-27 03:52:03.529633713 +0000 UTC m=+6181.263623337,1674791523,ts-notification-service-5c596ccb87-j7fsk,1.4676301988626916,0.2935200633799481,402.77734375,20.1388671875,0,0,419.05615292712065,350.5575467941059,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.282250570253613,55.62031325740998,2741637.3333333335
2023-01-27 03:53:03.392286753 +0000 UTC m=+6241.126276348,1674791583,ts-notification-service-5c596ccb87-j7fsk,4.839642304989466,0.9679284609978932,402.77734375,20.1388671875,0,0,492.30946262130334,27695.75390280388,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.847439034691794,56.752785306221774,2737722.6666666665
2023-01-27 03:54:03.235310112 +0000 UTC m=+6300.969299707,1674791643,ts-notification-service-5c596ccb87-j7fsk,2.997595788058729,0.5995191576117458,402.76953125,20.1384765625,0,0,822.3934639309256,33672.82517872064,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,6.600270087766857,57.59382316519118,2739966.066666667
2023-01-27 03:55:03.649924243 +0000 UTC m=+6361.383913837,1674791703,ts-notification-service-5c596ccb87-j7fsk,1.7643841152591122,0.3528696069782245,402.8671875,20.143359375,0,0,511.50486471131313,25684.610468006533,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.209714141122059,57.076993576672706,2749040.1666666665
2023-01-27 03:56:03.489695276 +0000 UTC m=+6421.223684870,1674791763,ts-notification-service-5c596ccb87-j7fsk,1.789124664204593,0.3578320802266587,402.8671875,20.143359375,0,0,428.07334710743805,23376.614152892562,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.551433389552486,55.58057223152238,2738116.4
2023-01-27 03:57:03.68001179 +0000 UTC m=+6481.414001394,1674791823,ts-notification-service-5c596ccb87-j7fsk,1.3712883587781401,0.2742800618505235,402.8671875,20.143359375,0,0,38812.73442089566,19951.15007456279,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,8.386932972232453,55.36042657330306,2738956.2333333334
2023-01-27 03:58:03.324662933 +0000 UTC m=+6541.058652553,1674791883,ts-notification-service-5c596ccb87-j7fsk,2.0294451494670938,0.40588902989341874,402.8671875,20.143359375,0,0,498.81874023189033,26330.461963435464,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.455251604172208,56.42700701993332,2738429.5
2023-01-27 03:59:03.61620423 +0000 UTC m=+6601.350193824,1674791943,ts-notification-service-5c596ccb87-j7fsk,2.4166496823510997,0.48332993647021993,402.8671875,20.143359375,0,0,426.1149919398173,32140.33673652158,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.439905469282348,57.18336214966568,2738479.3666666667
2023-01-27 04:00:03.648167314 +0000 UTC m=+6661.382156908,1674792003,ts-notification-service-5c596ccb87-j7fsk,1.8981373093300913,0.37962746186601826,402.8671875,20.143359375,0,0,527.6917784657722,24847.058823529413,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.335414206174117,56.523268615972164,2737510.1666666665
2023-01-27 04:01:03.452207248 +0000 UTC m=+6721.186196843,1674792063,ts-notification-service-5c596ccb87-j7fsk,1.143280986609336,0.22864483841588318,402.99609375,20.1498046875,0,0,495.93707098066864,26834.514489258283,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.8801897983260645,55.36292878604413,2742068.533333333
2023-01-27 04:02:03.447720726 +0000 UTC m=+6781.181710320,1674792123,ts-notification-service-5c596ccb87-j7fsk,1.2794463703752856,0.2558827315166261,402.9453125,20.147265625,0,0,523.441438413712,30244.244664762227,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,8.077312626626421,56.66923102586797,2741714.6666666665
2023-01-27 04:03:03.447642452 +0000 UTC m=+6841.181632046,1674792183,ts-notification-service-5c596ccb87-j7fsk,2.9339765202891455,0.5867953040578291,403.203125,20.16015625,0,0,530.6133777407715,39827.31057452123,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.5099147751391815,57.30641214093247,2731923.7666666666
2023-01-27 04:04:03.307606815 +0000 UTC m=+6901.041596410,1674792243,ts-notification-service-5c596ccb87-j7fsk,4.234176239751344,0.8468352479502688,403.33203125,20.1666015625,0,0,556.206370857739,28941.4266228035,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.079770638315695,56.85925200520461,2732513
2023-01-27 04:05:03.711655795 +0000 UTC m=+6961.445645391,1674792303,ts-notification-service-5c596ccb87-j7fsk,1.5166567940560551,0.3033183917072376,403.33203125,20.1666015625,0,0,420.3628285820066,26640.1332839689,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.766219522470307,56.248417718413734,2734052
2023-01-27 04:06:03.694925425 +0000 UTC m=+7021.428915018,1674792363,ts-notification-service-5c596ccb87-j7fsk,2.0893872658513364,0.4178774531702673,403.33203125,20.1666015625,0,0,485.20531400966183,27179.27234299517,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.879918761120374,54.61147995580406,2734188.1
2023-01-27 04:07:03.491748221 +0000 UTC m=+7081.225737833,1674792423,ts-notification-service-5c596ccb87-j7fsk,1.891007254449309,0.37820145088986185,403.33203125,20.1666015625,0,0,523.7806223791658,39582.3217832708,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.718499112676213,55.37156387315058,2723291.8333333335
2023-01-27 04:08:03.543155506 +0000 UTC m=+7141.277145116,1674792483,ts-notification-service-5c596ccb87-j7fsk,1.6108383191787747,0.32216122878369535,403.33203125,20.1666015625,0,0,432.8903950771426,368.6792116293588,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,8.03382663847232,55.51360124345255,2734489.4
2023-01-27 04:09:03.443130249 +0000 UTC m=+7201.177119859,1674792543,ts-notification-service-5c596ccb87-j7fsk,1.740107407499284,0.3480214814998568,403.203125,20.16015625,0,0,427.873429502094,357.91841166434,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,8.319972998069902,57.808964397928364,2735089.033333333
2023-01-27 04:10:03.762566677 +0000 UTC m=+7261.496556286,1674792603,ts-notification-service-5c596ccb87-j7fsk,2.449651670779662,0.4899303341559324,403.203125,20.16015625,0,0,440.0609018852716,16328.55671488066,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.338503034383258,56.92386796951814,2734624.4
2023-01-27 04:11:03.371468246 +0000 UTC m=+7321.105457841,1674792663,ts-notification-service-5c596ccb87-j7fsk,1.8216324865913582,0.36432649731827166,403.203125,20.16015625,0,0,467.1307037896365,34699.24593967517,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.43418052857323,56.410963420593504,2735426.8
2023-01-27 04:12:03.730115364 +0000 UTC m=+7381.464104958,1674792723,ts-notification-service-5c596ccb87-j7fsk,1.9375487600582149,0.3875097520116429,403.203125,20.16015625,0,0,490.4028254081999,18703.076214362492,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,8.595139300550548,54.69998959864507,2739849.8333333335
2023-01-27 04:13:03.219634935 +0000 UTC m=+7440.953624529,1674792783,ts-notification-service-5c596ccb87-j7fsk,2.0851783253122838,0.4170447635426836,401.71875,20.0859375,0,0,495.11377416363507,25725.51537199515,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.645569620240133,55.986274136540345,2738427.2
2023-01-27 04:14:03.366083783 +0000 UTC m=+7501.100073378,1674792843,ts-notification-service-5c596ccb87-j7fsk,1.1213257644878647,0.22425529617181103,401.84765625,20.092382812500002,0,0,468.1509879091713,26608.153936891773,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.618967262898224,57.32363325215043,2741478.1666666665
2023-01-27 04:15:03.732178126 +0000 UTC m=+7561.466167721,1674792903,ts-notification-service-5c596ccb87-j7fsk,1.7975976420903597,0.35950518142410604,401.84765625,20.092382812500002,0,0,404.5746446352551,25956.923298939317,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.003546398736193,56.63650600825436,2742344.4
2023-01-27 04:16:03.479084252 +0000 UTC m=+7621.213073848,1674792963,ts-notification-service-5c596ccb87-j7fsk,2.0950918129405207,0.41901836258810415,401.84765625,20.092382812500002,0,0,528.0584380120154,24669.23812124522,0.04,0,0.044999999999999984,0,0.049,0,0,0,6.285858926759258,56.830353901194975,2746152.1666666665
2023-01-27 04:17:03.607732182 +0000 UTC m=+7681.341721791,1674793023,ts-notification-service-5c596ccb87-j7fsk,1.7599159028460354,0.3519831805692071,401.84765625,20.092382812500002,0,0,478.55219286996663,23205.597589125417,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.381981523850256,54.92474717838716,2746035.7
2023-01-27 04:18:03.542037602 +0000 UTC m=+7741.276027196,1674793083,ts-notification-service-5c596ccb87-j7fsk,2.058281993438597,0.41163842595752737,401.84765625,20.092382812500002,0,0,561.445180647581,44807.03837979748,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.9398597854543285,56.234189449886074,2750729.7666666666
2023-01-27 04:19:03.151991422 +0000 UTC m=+7800.885981017,1674793143,ts-notification-service-5c596ccb87-j7fsk,1.6339136708625515,0.3267827341725103,401.84765625,20.092382812500002,0,0,500.1831099392075,26390.536878341754,0.04,0,0.044999999999999984,0,0.049,0,0,0,5.971283783772585,58.127628549952995,2764874.8333333335
2023-01-27 04:20:03.789330541 +0000 UTC m=+7861.523320136,1674793203,ts-notification-service-5c596ccb87-j7fsk,1.7030564221259041,0.34061128442518085,401.84765625,20.092382812500002,0,0,450.92862345229423,32703.568827385287,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.6357894736786776,57.05879120555628,2754975.6333333333
2023-01-27 04:21:03.453676621 +0000 UTC m=+7921.187666242,1674793263,ts-notification-service-5c596ccb87-j7fsk,1.25563252952649,0.25111616662356806,401.84765625,20.092382812500002,0,0,472.94518119282316,25687.11438905042,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.804158566463537,55.678747284363226,2753899.7666666666
2023-01-27 04:22:03.614111488 +0000 UTC m=+7981.348101081,1674793323,ts-notification-service-5c596ccb87-j7fsk,1.1646037345367344,0.23291576192630034,401.84765625,20.092382812500002,0,0,459.92683737944793,24001.197206518125,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,7.99864716324975,55.88054338248137,2754128.8333333335
2023-01-27 04:23:03.293840738 +0000 UTC m=+8041.027830333,1674793383,ts-notification-service-5c596ccb87-j7fsk,2.5478131128254,0.50956262256508,401.9765625,20.098828125,0,0,1019.8891625615764,22745.997536945815,0.04,0,0.044999999999999984,0,0.049,0,0,0,7.264740665629244,56.75680847180546,2755162.8666666667
2023-01-27 04:24:03.298732699 +0000 UTC m=+8101.032722294,1674793443,ts-notification-service-5c596ccb87-j7fsk,2.644608433310798,0.528908965012029,401.9765625,20.098828125,0,0,1064.3025402686699,23624.880626472273,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.618887015199504,57.74194434686359,2759602.6
2023-01-27 04:25:03.67574459 +0000 UTC m=+8161.409734187,1674793503,ts-notification-service-5c596ccb87-j7fsk,6.238434002020094,1.2476363220214965,402.60546875,20.130273437499998,0,0,676.2622685419408,36585.65212992007,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.765202702675898,56.82260194799716,2763500.8333333335
2023-01-27 04:26:03.525040197 +0000 UTC m=+8221.259029792,1674793563,ts-notification-service-5c596ccb87-j7fsk,6.592287749893533,1.3184575499787066,402.59375,20.1296875,0,0,633.0811296726347,27294.104427297923,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,6.760182524921432,55.31416016909071,2762509.5
