Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 03:29:02.692376598 +0000 UTC m=+4800.426366192,1674790142,ts-admin-user-service-594b78f59c-szg4c,3.1002640519109113,0.6200528103821821,343.92578125,17.1962890625,0,0,1298.8452958929274,24747.86773389319,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,2.9947643979099325,33.73927404413208,47172.3
2023-01-27 03:30:02.865318059 +0000 UTC m=+4860.599307653,1674790202,ts-admin-user-service-594b78f59c-szg4c,4.170796900161242,0.8341593800322483,344.6171875,17.230859374999998,0,0,1527.7611144437778,25554.089182163567,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,3.0741486327716006,33.72695482260931,86731.66666666667
2023-01-27 03:31:03.020969449 +0000 UTC m=+4920.754959072,1674790263,ts-admin-user-service-594b78f59c-szg4c,3.5395447303121235,0.7079089460624247,343.48828125,17.174414062500002,0,0,1399.751376309714,31599.360681939263,16.000000000000007,0,22.999999999999986,0,28.600000000000005,0,0,0,3.0410924475321233,33.701486966629545,74206.73333333334
2023-01-27 03:32:02.797982299 +0000 UTC m=+4980.531971894,1674790322,ts-admin-user-service-594b78f59c-szg4c,1.711705100824497,0.34234102016489937,344.1328125,17.206640625,0,0,328.05897689472266,304.7738919356289,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.087169605826401,33.751154164689694,42910.86666666667
2023-01-27 03:33:02.678208022 +0000 UTC m=+5040.412197617,1674790382,ts-admin-user-service-594b78f59c-szg4c,2.451502542113473,0.49030050842269457,344.1328125,17.206640625,0,0,1059.9434207508218,26994.189158192523,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.921574380687686,33.74237214538633,59160.36666666667
2023-01-27 03:34:02.687391803 +0000 UTC m=+5100.421381396,1674790442,ts-admin-user-service-594b78f59c-szg4c,2.7912119911864415,0.5582423982372884,343.6015625,17.180078125,0,0,959.9868269389099,20698.39178879192,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.97349438013369,33.71941692270725,37532.933333333334
2023-01-27 03:35:02.643527838 +0000 UTC m=+5160.377517433,1674790502,ts-admin-user-service-594b78f59c-szg4c,1.2435943711049091,0.24872492003819233,344.1171875,17.205859375,0,0,957.640259374119,24806.174231745135,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1341657588183858,33.74124999847534,63091.2
2023-01-27 03:36:03.005437762 +0000 UTC m=+5220.739427357,1674790563,ts-admin-user-service-594b78f59c-szg4c,1.924453908194522,0.38489078163890433,343.63671875,17.1818359375,0,0,962.7296891251589,21410.897954466658,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.037539802246725,33.68719179076351,39332.4
2023-01-27 03:37:02.718504323 +0000 UTC m=+5280.452493916,1674790622,ts-admin-user-service-594b78f59c-szg4c,2.0940122726027073,0.4188024545205413,343.5390625,17.176953125,0,0,963.2972649665599,20305.149257789137,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.1150561045117264,33.745177512663794,60547.86666666667
2023-01-27 03:38:02.687818022 +0000 UTC m=+5340.421807632,1674790682,ts-admin-user-service-594b78f59c-szg4c,2.0415414219547006,0.4083082843909401,343.5390625,17.176953125,0,0,1292.6047727464372,31171.430980689773,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.0871696058286546,33.73929843863015,46391.9
2023-01-27 03:39:02.680283536 +0000 UTC m=+5400.414273130,1674790742,ts-admin-user-service-594b78f59c-szg4c,1.661168697390804,0.33223373947816076,344.0546875,17.202734375000002,0,0,1036.7179215270414,24523.9262990456,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.8474377254123384,33.740054668070165,54526.13333333333
2023-01-27 03:40:02.673696783 +0000 UTC m=+5460.407686378,1674790802,ts-admin-user-service-594b78f59c-szg4c,2.8797344483082434,0.5759468896616488,343.46484375,17.1732421875,0,0,991.6472980825101,25558.251016850667,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0325877523669664,33.71373300465813,49831.5
2023-01-27 03:41:03.014858996 +0000 UTC m=+5520.748848591,1674790863,ts-admin-user-service-594b78f59c-szg4c,2.6790299312266295,0.5358059862453259,343.5078125,17.175390625000002,0,0,927.9079159935379,23697.09208400646,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.121600133900515,33.726076620678974,44597.63333333333
2023-01-27 03:42:02.633703424 +0000 UTC m=+5580.367693018,1674790922,ts-admin-user-service-594b78f59c-szg4c,2.8413388837638176,0.5682677767527635,343.49609375,17.1748046875,0,0,1253.6337209302326,30085.109819121448,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1628335637488014,33.75505728438008,60018.333333333336
2023-01-27 03:43:02.68014251 +0000 UTC m=+5640.414132104,1674790982,ts-admin-user-service-594b78f59c-szg4c,2.066543814610127,0.41330876292202545,343.5859375,17.179296875,0,0,1047.2100273589108,23965.8967996437,0.04,0,0.044999999999999984,0,0.049,0,0,0,3.034367141663674,33.80116288572275,38348.666666666664
2023-01-27 03:44:02.69603412 +0000 UTC m=+5700.430023739,1674791042,ts-admin-user-service-594b78f59c-szg4c,1.943900187719183,0.38878003754383667,344.1015625,17.205078125,0,0,849.7841726618705,20317.007194244605,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.047555257871204,33.79940648186208,46736
2023-01-27 03:45:02.820204959 +0000 UTC m=+5760.554194561,1674791102,ts-admin-user-service-594b78f59c-szg4c,1.8425511753507302,0.3685102350701461,343.5390625,17.176953125,0,0,883.7185466099522,19263.567877825037,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.0277649817822994,33.81238435483261,62770.7
2023-01-27 03:46:03.038690521 +0000 UTC m=+5820.772680114,1674791163,ts-admin-user-service-594b78f59c-szg4c,1.8637178258419933,0.3727435651683987,344.0546875,17.202734375000002,0,0,1248.9716912654246,30187.515122187277,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0669183973137115,33.82272762201213,78925.16666666667
2023-01-27 03:47:02.69067829 +0000 UTC m=+5880.424667884,1674791222,ts-admin-user-service-594b78f59c-szg4c,1.9127417705210743,0.3825483541042148,343.53125,17.1765625,0,0,757.5140091696384,14725.067596692661,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.004489950059286,33.747982879941254,54343.166666666664
2023-01-27 03:48:02.654399207 +0000 UTC m=+5940.388388802,1674791282,ts-admin-user-service-594b78f59c-szg4c,1.736569774326322,0.3472998995464783,344.046875,17.202343749999997,0,0,454.3388603652891,2278.8485817692113,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.8930817610086867,33.796723087074945,65713.56666666667
2023-01-27 03:49:02.662142884 +0000 UTC m=+6000.396132478,1674791342,ts-admin-user-service-594b78f59c-szg4c,2.101504975360316,0.4203009950720632,344.17578125,17.2087890625,0,0,1230.829574426358,34505.393214355754,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0333500921705725,33.79843070193949,51617.7
2023-01-27 03:50:02.755953727 +0000 UTC m=+6060.489943322,1674791402,ts-admin-user-service-594b78f59c-szg4c,1.901975061895135,0.380395012379027,344.3046875,17.215234374999998,0,0,1069.7822285805119,27970.751867747575,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.022807311758935,33.80743227172543,87669.1
2023-01-27 03:51:02.836460792 +0000 UTC m=+6120.570450386,1674791462,ts-admin-user-service-594b78f59c-szg4c,2.3024649317130597,0.46049298634261193,344.3046875,17.215234374999998,0,0,1128.3983173227853,22468.51258868588,960.0000000000011,0,1379.9999999999995,0,1716.0000000000002,0,0,0,2.832682865415004,33.83238784324584,49215.90265044174
2023-01-27 03:52:02.680989449 +0000 UTC m=+6180.414979044,1674791522,ts-admin-user-service-594b78f59c-szg4c,9.061372208483899,1.8122744416967798,350.89453125,17.5447265625,0,0,1363.3527278859938,30057.67771312927,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,2.9849494822361766,33.806334519312514,56097.53333333333
2023-01-27 03:53:02.684176338 +0000 UTC m=+6240.418165979,1674791582,ts-admin-user-service-594b78f59c-szg4c,1.1000807000002055,0.22001614000004113,351.41015625,17.5705078125,0,0,1530.391340549542,27426.38710165771,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.104835330592348,33.83948664218272,47424.2
2023-01-27 03:54:02.672618694 +0000 UTC m=+6300.406608289,1674791642,ts-admin-user-service-594b78f59c-szg4c,3.1749318962604662,0.6350750118904366,351.5859375,17.579296875,0,0,1585.7537645930854,39852.40539168687,18.000000000000004,0,23.999999999999993,0,28.8,0,0,0,3.1779305718609874,33.89264225346616,85846.63333333333
2023-01-27 03:55:02.99138045 +0000 UTC m=+6360.725370070,1674791702,ts-admin-user-service-594b78f59c-szg4c,3.2743685826465025,0.6548737165293005,351.84375,17.5921875,0,0,942.8937396594973,19849.282168970487,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.6372779081380813,33.882079435804044,62090.8
2023-01-27 03:56:02.688272012 +0000 UTC m=+6420.422261606,1674791762,ts-admin-user-service-594b78f59c-szg4c,2.141522627096702,0.42830452541934033,351.84375,17.5921875,0,0,950.9724939578778,21371.27402462884,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,2.890706943571919,33.87263876505293,48359.36666666667
2023-01-27 03:57:02.660466431 +0000 UTC m=+6480.394456026,1674791822,ts-admin-user-service-594b78f59c-szg4c,3.7322406458334587,0.7464673700000249,351.69921875,17.5849609375,0,0,948.3746585979758,19923.365286777702,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.3158666946083937,33.8627833878347,74966.5
2023-01-27 03:58:02.650859619 +0000 UTC m=+6540.384849213,1674791882,ts-admin-user-service-594b78f59c-szg4c,1.941744442710139,0.3883488885420278,351.69921875,17.5849609375,0,0,986.7565330495447,22109.08123448031,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1200268029130562,33.85907542412884,64929.333333333336
2023-01-27 03:59:03.028055841 +0000 UTC m=+6600.762045436,1674791943,ts-admin-user-service-594b78f59c-szg4c,1.7125245746752713,0.34249823354193176,351.69921875,17.5849609375,0,0,1549.7076023391812,43856.664230019494,0.019,0,0.021999999999999992,0,0.0244,0,0,0,2.911440198011106,33.90976719110772,55688.6
2023-01-27 04:00:02.707861724 +0000 UTC m=+6660.441851321,1674792002,ts-admin-user-service-594b78f59c-szg4c,3.6640062667302273,0.7328012533460454,351.69921875,17.5849609375,0,0,1123.3359160385999,26159.963372543498,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.210797669452614,33.861685635421786,66369.3
2023-01-27 04:01:02.668160643 +0000 UTC m=+6720.402150238,1674792062,ts-admin-user-service-594b78f59c-szg4c,2.1562519153771516,0.43125038307543034,351.5390625,17.576953125,0,0,48046.0343417825,32229.190515126735,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.127358095079602,33.88359189468407,85350.66666666667
2023-01-27 04:02:02.66949991 +0000 UTC m=+6780.403489520,1674792122,ts-admin-user-service-594b78f59c-szg4c,3.07483219794095,0.6149664395881899,351.66796875,17.5833984375,0,0,1310.6559502203786,36595.69613689396,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0029778131906326,33.90264399767277,50923.833333333336
2023-01-27 04:03:02.716130695 +0000 UTC m=+6840.450120307,1674792182,ts-admin-user-service-594b78f59c-szg4c,2.435514064878667,0.4871028129757334,351.796875,17.58984375,0,0,942.8860418071476,23820.49898853675,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,3.1188430098496367,33.9040100895644,81455.53333333334
2023-01-27 04:04:02.717227077 +0000 UTC m=+6900.451216690,1674792242,ts-admin-user-service-594b78f59c-szg4c,2.1638960271942653,0.43277920543885307,351.796875,17.58984375,0,0,906.8242152933216,19331.528811618344,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.9548793284399077,33.916987962534925,94264.33333333333
2023-01-27 04:05:03.079758823 +0000 UTC m=+6960.813748418,1674792303,ts-admin-user-service-594b78f59c-szg4c,2.409951261826174,0.48199025236523474,351.796875,17.58984375,0,0,974.9239116051342,24449.847823210268,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0491129471982403,33.91871997189754,57649.2
2023-01-27 04:06:02.710142534 +0000 UTC m=+7020.444132128,1674792362,ts-admin-user-service-594b78f59c-szg4c,2.026755857812514,0.40535117156250283,351.796875,17.58984375,0,0,1117.8075396825398,29093.501984126982,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.895631373535179,33.916524467071696,74377.46666666666
2023-01-27 04:07:02.657550789 +0000 UTC m=+7080.391540383,1674792422,ts-admin-user-service-594b78f59c-szg4c,2.0981680641131697,0.41961690175879984,351.796875,17.58984375,0,0,940.0313789296299,21682.433610320182,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,2.8908282285751707,33.91454851272844,65840.73333333334
2023-01-27 04:08:02.655922554 +0000 UTC m=+7140.389912148,1674792482,ts-admin-user-service-594b78f59c-szg4c,2.0479638043554114,0.4095927608710825,351.92578125,17.596289062500002,0,0,1071.5488215488215,24288.785288785286,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.0363948569718135,33.926355449791856,79248.2
2023-01-27 04:09:02.705129905 +0000 UTC m=+7200.439119502,1674792542,ts-admin-user-service-594b78f59c-szg4c,1.668135318197383,0.3336135114799332,351.92578125,17.596289062500002,0,0,1194.2406742625253,28646.090213828626,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.085747780937187,33.9039369060702,42091.2
2023-01-27 04:10:03.075954182 +0000 UTC m=+7260.809943777,1674792603,ts-admin-user-service-594b78f59c-szg4c,1.956872674283675,0.391374534856735,351.92578125,17.596289062500002,0,0,1339.8931684003373,34680.25489644832,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.130493010791935,33.8739072789523,72576
2023-01-27 04:11:02.639303799 +0000 UTC m=+7320.373293394,1674792662,ts-admin-user-service-594b78f59c-szg4c,2.088043059075549,0.41760861181510983,351.92578125,17.596289062500002,0,0,925.3850401914463,21661.22599251396,0.0033999999999999994,0,0.004199999999999997,0,0.0048400000000000006,0,0,0,2.9717495179820808,33.928794899598344,68029.26666666666
2023-01-27 04:12:02.717495576 +0000 UTC m=+7380.451485212,1674792722,ts-admin-user-service-594b78f59c-szg4c,1.7126964031024392,0.34253928062048783,351.92578125,17.596289062500002,0,0,956.2905102210404,20410.8359647665,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.992957746473679,33.90803518174511,54812.3
2023-01-27 04:13:02.629045834 +0000 UTC m=+7440.363035429,1674792782,ts-admin-user-service-594b78f59c-szg4c,2.0449477488482635,0.4089895497696528,351.92578125,17.596289062500002,0,0,855.0606848721284,20072.225834416993,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,2.959175119457391,33.94430980036762,53894.6
2023-01-27 04:14:02.693781873 +0000 UTC m=+7500.427771467,1674792842,ts-admin-user-service-594b78f59c-szg4c,2.196877818668444,0.4393755637336888,351.92578125,17.596289062500002,0,0,905.1113360323886,22360.4504048583,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.039195137293993,33.93177102836226,72503.73333333334
2023-01-27 04:15:03.066889208 +0000 UTC m=+7560.800878801,1674792903,ts-admin-user-service-594b78f59c-szg4c,2.384108476677488,0.4768216953354976,351.796875,17.58984375,0,0,986.7044033436451,23284.3414730468,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.065198274783232,33.94213869003985,68428.26666666666
2023-01-27 04:16:02.725774337 +0000 UTC m=+7620.459763958,1674792962,ts-admin-user-service-594b78f59c-szg4c,1.8801179923615545,0.37602359847231087,351.796875,17.58984375,0,0,839.1312025428218,16715.256930955322,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0817610062870315,33.920305614271754,60283.833333333336
2023-01-27 04:17:02.70583957 +0000 UTC m=+7680.439829164,1674793022,ts-admin-user-service-594b78f59c-szg4c,1.7608449175537257,0.35216898351074516,351.796875,17.58984375,0,0,1501.2256332438426,42227.1506945255,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0542986425316165,33.92696531224348,72029.73333333334
2023-01-27 04:18:02.70183883 +0000 UTC m=+7740.435828427,1674793082,ts-admin-user-service-594b78f59c-szg4c,1.696333561956993,0.3392667123913986,351.796875,17.58984375,0,0,889.3091556346645,19849.983312938035,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.0221737854732256,33.92145215568081,56040.36666666667
2023-01-27 04:19:02.627956243 +0000 UTC m=+7800.361945838,1674793142,ts-admin-user-service-594b78f59c-szg4c,1.8778894353104347,0.37557788706208695,351.796875,17.58984375,0,0,901.4019500375008,21526.798592280622,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.1115024950768344,33.92181807315178,82815.43333333333
2023-01-27 04:20:03.116710126 +0000 UTC m=+7860.850699720,1674793203,ts-admin-user-service-594b78f59c-szg4c,1.5607018683805574,0.31214037367611147,351.796875,17.58984375,0,0,955.6304408873912,21139.567537208648,0.019,0,0.021999999999999992,0,0.0244,0,0,0,3.1095465593851346,33.925818770834425,135084.53333333333
2023-01-27 04:21:02.649106101 +0000 UTC m=+7920.383095721,1674793262,ts-admin-user-service-594b78f59c-szg4c,1.5300895830256025,0.30603408685395367,352.0546875,17.602734375,0,0,915.324872134874,22275.49409610406,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,3.203354297693317,33.93438123965521,67946.26666666666
2023-01-27 04:22:02.681232162 +0000 UTC m=+7980.415221756,1674793322,ts-admin-user-service-594b78f59c-szg4c,4.490174628627204,0.8980349257254411,353.328125,17.66640625,0,0,871.9488939740656,17965.579710144928,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,3.0813734121489023,33.93667432247331,89731.83333333333
2023-01-27 04:23:02.68885651 +0000 UTC m=+8040.422846104,1674793382,ts-admin-user-service-594b78f59c-szg4c,1.9397714260370709,0.3879542852074142,353.328125,17.66640625,0,0,1410.1644245142004,36843.14897857499,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.1648222669356962,33.935454597570065,47273.63333333333
2023-01-27 04:24:02.673123159 +0000 UTC m=+8100.407112753,1674793442,ts-admin-user-service-594b78f59c-szg4c,1.7979914943214257,0.3595982988642851,353.328125,17.66640625,0,0,877.7239709443098,22456.16159041672,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.243492090070721,33.944748901332794,73935.36666666667
2023-01-27 04:25:03.037131118 +0000 UTC m=+8160.771120735,1674793503,ts-admin-user-service-594b78f59c-szg4c,1.7613523727311469,0.35227047454622934,353.328125,17.66640625,0,0,893.5389988358556,21581.839348079164,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,3.054075596763628,33.95416517758585,108042.46666666666
