Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 12:02:03.147696255 +0000 UTC m=+35580.881685849,1674820923,ts-config-service-5fcd447d84-h875v,3.2071126028721806,0.641422520574436,438.09765625,21.904882812500002,0,0,2488.1990764494612,34408.15802975885,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.0666666666666667,0,3.2766990291358877,46.18749739284056,50452.26666666667
2023-01-27 12:03:03.180735802 +0000 UTC m=+35640.914725397,1674820983,ts-config-service-5fcd447d84-h875v,4.187565113785438,0.8375130227570877,438.09765625,21.904882812500002,0,0,4690.108340278223,39345.150330149365,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,2.2,0,3.406855564385447,46.228455715125236,23278.666666666668
2023-01-27 12:04:03.181375128 +0000 UTC m=+35700.915364735,1674821043,ts-config-service-5fcd447d84-h875v,5.747501208828512,1.1495002417657023,438.2265625,21.911328125,0,0,5345.574523023956,43395.56735045187,0.03500000000000001,0.0047565217391304345,0.04249999999999999,0.004965217391304348,0.0485,0.08799999999999998,1.8666666666666667,0,3.3150558787650275,46.20803754016855,23640.1
2023-01-27 12:05:03.145391211 +0000 UTC m=+35760.879380823,1674821103,ts-config-service-5fcd447d84-h875v,3.869760024748407,0.7739520049496814,438.07421875,21.9037109375,0,0,4995.131061161876,42606.61642099646,0.0046,0.004600000000000001,0.0048,0.0048,0.00496,0.00496,1.7333333333333334,0,3.1881022203665066,46.21901505358612,23083.9
2023-01-27 12:06:03.465635796 +0000 UTC m=+35821.199625390,1674821163,ts-config-service-5fcd447d84-h875v,3.6252743522459014,0.7250548704491803,438.07421875,21.9037109375,0,0,1982.3933154282304,39387.94389734408,0.02125,0.0046,0.023125,0.004799999999999999,0.024625,0.004960000000000001,0.4,0,3.2268865358029086,46.20128027079818,20032.066666666666
2023-01-27 12:07:03.440106783 +0000 UTC m=+35881.174096378,1674821223,ts-config-service-5fcd447d84-h875v,3.602544626399077,0.720374682391888,438.203125,21.91015625,0,0,2007.3438466295609,38788.80643166357,0.004333333333333334,0.0046,0.004666666666666667,0.0048,0.004933333333333334,0.00496,0.26666666666666666,0,3.227156669878717,46.21301401291785,19264.233333333334
2023-01-27 12:08:03.083517218 +0000 UTC m=+35940.817507003,1674821283,ts-config-service-5fcd447d84-h875v,3.3160592942619247,0.663211858852385,438.203125,21.91015625,0,0,3534.1876738892165,45791.83879942669,0.07500000000000002,0.0046,0.08750000000000001,0.0048,0.09749999999999999,0.00496,1.2,0,3.4140830927655963,46.21018425390354,22923.2
2023-01-27 12:09:03.134309568 +0000 UTC m=+36000.868299162,1674821343,ts-config-service-5fcd447d84-h875v,2.7039576081787033,0.5407679574783256,438.015625,21.90078125,0,0,4638.34018295108,40929.53731936895,0.03750000000000001,0.0046,0.043750000000000004,0.0048000000000000004,0.048749999999999995,0.004959999999999999,1.6,0,3.310898373831539,46.19842611730961,22381.633333333335
2023-01-27 12:10:03.006497158 +0000 UTC m=+36060.740486752,1674821403,ts-config-service-5fcd447d84-h875v,7.412066355087227,1.4824132710174454,437.171875,21.85859375,0,0,2903.8962869019942,37351.15902205313,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.2,0,3.4295273943946714,46.207598439631845,49093.166666666664
2023-01-27 12:11:03.435127506 +0000 UTC m=+36121.169117110,1674821463,ts-config-service-5fcd447d84-h875v,4.185390856237189,0.8370781712474377,436.984375,21.84921875,0,0,2611.449864498645,8613.753387533876,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.0666666666666667,0,3.222836095768822,46.2097695478411,23315.233333333334
2023-01-27 12:12:03.353366796 +0000 UTC m=+36181.087356390,1674821523,ts-config-service-5fcd447d84-h875v,4.305609979291813,0.8611219958583627,436.984375,21.84921875,0,0,5361.722719574159,66761.25090733124,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.6666666666666667,0,3.418124006319656,46.21147716103939,23078.966666666667
2023-01-27 12:13:03.147551578 +0000 UTC m=+36240.881541172,1674821583,ts-config-service-5fcd447d84-h875v,3.8363141772840668,0.7672628354568134,436.984375,21.84921875,0,0,3643.7522377372006,31558.334612040308,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,0.9333333333333333,0,3.394725826723477,46.17520257781288,20838.4
2023-01-27 12:14:03.0574351 +0000 UTC m=+36300.791424695,1674821643,ts-config-service-5fcd447d84-h875v,3.838561226458238,0.7677122452916476,436.984375,21.84921875,0,0,3498.1347223199828,38659.745196030126,0.03500000000000001,0.0046,0.04249999999999999,0.004799999999999999,0.0485,0.004960000000000001,1.0666666666666667,0,3.1119115429908195,46.213648269248644,22086
2023-01-27 12:15:03.083881895 +0000 UTC m=+36360.817871498,1674821703,ts-config-service-5fcd447d84-h875v,2.348112236356197,0.4696224472712393,436.984375,21.84921875,0,0,4074.0226525392764,39584.43551333577,0.0042000000000000015,0.0046,0.0046,0.0048,0.00492,0.00496,1.0666666666666667,0,3.3596920631101423,46.21950294307135,23716.7
2023-01-27 12:16:03.358576163 +0000 UTC m=+36421.092565757,1674821763,ts-config-service-5fcd447d84-h875v,3.8473372332548896,0.7694674466509779,436.98046875,21.8490234375,0,0,4227.472077656278,34518.91702239635,0.020500000000000004,0.0046,0.02275,0.0048,0.024549999999999995,0.00496,1.7333333333333334,0,3.244985973287018,46.19727957701934,22408.5
2023-01-27 12:17:03.188921392 +0000 UTC m=+36480.922911018,1674821823,ts-config-service-5fcd447d84-h875v,3.632908882062137,0.7265817764124274,436.98046875,21.8490234375,0,0,4874.7509408899705,36588.88642904582,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,1.7333333333333334,0,3.2969331827188864,46.2040368463897,22722.933333333334
2023-01-27 12:18:03.248463664 +0000 UTC m=+36540.982453271,1674821883,ts-config-service-5fcd447d84-h875v,8.12268890599905,1.6245377811998098,436.98046875,21.8490234375,0,0,4930.017665443675,43110.27313493681,0.004520000000000001,0.004744,0.0047599999999999995,0.004952,0.004952,0.21099999999999977,1.7333333333333334,0,3.356239001107475,46.19425466221094,24463.5
2023-01-27 12:19:03.160315599 +0000 UTC m=+36600.894305194,1674821943,ts-config-service-5fcd447d84-h875v,2.9179072375995023,0.5835814475199004,437.109375,21.85546875,0,0,4063.9328849352714,41006.14739278224,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.004959999999999999,1.2,0,3.2310787025448873,46.170079738218014,49480.73333333333
2023-01-27 12:20:03.378692773 +0000 UTC m=+36661.112682367,1674822003,ts-config-service-5fcd447d84-h875v,3.7641598152228872,0.7528319630445774,437.109375,21.85546875,0,0,1879.5013012164861,30723.90001815651,0.019,0.004600000000000001,0.021999999999999992,0.0048,0.0244,0.00496,1.2,0,3.292198284870995,46.20998909810945,21928.2
2023-01-27 12:21:03.418805802 +0000 UTC m=+36721.152795397,1674822063,ts-config-service-5fcd447d84-h875v,5.397747194202446,1.0794402075287273,437.109375,21.85546875,0,0,4650.199546974436,33593.193830223274,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,3.451016481203417,46.173251019871984,22718.466666666667
2023-01-27 12:22:03.185470166 +0000 UTC m=+36780.919459760,1674822123,ts-config-service-5fcd447d84-h875v,4.603355482492997,0.9206710964985994,437.109375,21.85546875,0,0,7429.448163927774,64347.281395820646,0.0425,0.0046,0.04625,0.004799999999999999,0.04925,0.004960000000000001,3.2,0,3.327195111729009,46.2031586453163,24476.8
2023-01-27 12:23:03.102140813 +0000 UTC m=+36840.836130408,1674822183,ts-config-service-5fcd447d84-h875v,3.4802557566806436,0.6960511513361287,437.109375,21.85546875,0,0,3676.569421108905,43591.874140827866,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,0.8,0,3.522128335983221,46.20420760770953,20921.5
2023-01-27 12:24:03.466394593 +0000 UTC m=+36901.200384355,1674822243,ts-config-service-5fcd447d84-h875v,3.6635852689905137,0.7327170537981028,437.23828125,21.861914062500002,0,0,3335.7132857342854,39952.19095618088,0.007000000000000001,0.0046,0.008499999999999999,0.0048,0.009699999999999999,0.00496,0.9333333333333333,0,3.1862334617072885,46.20842785175673,21810.2
2023-01-27 12:25:03.189125557 +0000 UTC m=+36960.923115175,1674822303,ts-config-service-5fcd447d84-h875v,3.615557784081128,0.7230813455030692,437.23828125,21.861914062500002,0,0,3396.8461860854986,32184.35666387259,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.004959999999999999,1.3333333333333333,0,3.195543828780234,46.22765069747461,21467.466666666667
2023-01-27 12:26:03.162087963 +0000 UTC m=+37020.896077557,1674822363,ts-config-service-5fcd447d84-h875v,5.703762621105429,1.1407525242210856,437.23828125,21.861914062500002,0,0,2912.4738522514585,31233.678300121104,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.00496,0.9333333333333333,0,3.522480361026148,46.19696244885393,21071.2
2023-01-27 12:27:03.165952225 +0000 UTC m=+37080.899941820,1674822423,ts-config-service-5fcd447d84-h875v,3.3940234204362163,0.6787769755116825,437.23828125,21.861914062500002,0,0,5570.898120213506,46693.741780768934,0.35000000000000003,0.0046,0.4249999999999999,0.0048,0.485,0.00496,1.7333333333333334,0,3.323705471132987,46.21257491238115,23346.433333333334
2023-01-27 12:28:03.392052965 +0000 UTC m=+37141.126042560,1674822483,ts-config-service-5fcd447d84-h875v,3.9044796846162964,0.7808959369232592,437.23828125,21.861914062500002,0,0,5131.4530131707115,50406.047516198705,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,2,0,3.2585022617024895,46.23816471588122,24705
2023-01-27 12:29:03.11436638 +0000 UTC m=+37200.848355975,1674822543,ts-config-service-5fcd447d84-h875v,4.040165317866136,0.8080330635732272,436.24609375,21.8123046875,0,0,4099.474259538806,32621.206600385198,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.2,0,3.4319675218594248,46.19496210196451,22481.6
2023-01-27 12:30:03.113030618 +0000 UTC m=+37260.847020212,1674822603,ts-config-service-5fcd447d84-h875v,3.4667681650089275,0.6933536330017854,436.24609375,21.8123046875,0,0,2849.2979888328728,30427.982869843338,0.07500000000000002,0.004789473684210527,0.08750000000000001,0.005,0.09749999999999999,0.008999999999999992,1.5333333333333334,0,3.1848468339870983,46.149759141158384,50368.7
2023-01-27 12:31:03.086255854 +0000 UTC m=+37320.820245448,1674822663,ts-config-service-5fcd447d84-h875v,5.079830022414167,1.01594562170436,436.375,21.81875,0,0,4258.729871539714,50042.15668536277,0.022,0.0046,0.0235,0.0048,0.0247,0.004959999999999999,0.4,0,3.262827225140008,46.19664532068854,21919.866666666665
2023-01-27 12:32:03.406377826 +0000 UTC m=+37381.140367420,1674822723,ts-config-service-5fcd447d84-h875v,2.9648046260446113,0.5929352545156938,436.375,21.81875,0,0,4641.947681148237,45197.16027471256,0.07000000000000002,0.0046,0.08499999999999998,0.004799999999999999,0.097,0.004960000000000001,0.8,0,3.405909147890096,46.20481746956606,22317.033333333333
2023-01-27 12:33:03.061714977 +0000 UTC m=+37440.795704594,1674822783,ts-config-service-5fcd447d84-h875v,2.8057084333340754,0.5611416866668151,436.375,21.81875,0,0,3700.237079184448,8387.482219061167,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.4666666666666666,0,3.4868668308739137,46.21857595304942,24098.633333333335
2023-01-27 12:34:03.167385788 +0000 UTC m=+37500.901375382,1674822843,ts-config-service-5fcd447d84-h875v,4.563727682032574,0.9127455364065148,436.375,21.81875,0,0,4044.316431871328,34165.51645468545,0.0044,0.004927272727272728,0.004699999999999999,0.007000000000000002,0.004939999999999999,0.0094,1.0666666666666667,0,3.63309502906225,46.19662092621428,21013
2023-01-27 12:35:03.142619046 +0000 UTC m=+37560.876608648,1674822903,ts-config-service-5fcd447d84-h875v,3.3141203125337673,0.6628240625067535,436.375,21.81875,0,0,4598.243582320016,11568.230071414784,0.03750000000000001,0.0046,0.043750000000000004,0.0048,0.048749999999999995,0.00496,1.4666666666666666,0,3.054810593380697,46.18800967680005,22552.833333333332
2023-01-27 12:36:03.415462638 +0000 UTC m=+37621.149452232,1674822963,ts-config-service-5fcd447d84-h875v,5.43337029671973,1.086674059343946,436.375,21.81875,0,0,2997.392747096468,33391.32495852097,0.016000000000000004,0.0046,0.020499999999999994,0.004799999999999999,0.0241,0.004960000000000001,0.8,0,3.2902172548111785,46.2120382339474,22304.1
2023-01-27 12:37:03.134961901 +0000 UTC m=+37680.868951496,1674823023,ts-config-service-5fcd447d84-h875v,4.5391813076780805,0.9078362615356161,436.375,21.81875,0,0,4033.176489353218,44845.8409761544,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.4666666666666666,0,3.1705478304698276,46.206744633032706,22231.933333333334
2023-01-27 12:38:03.183515246 +0000 UTC m=+37740.917504841,1674823083,ts-config-service-5fcd447d84-h875v,5.875021727652458,1.1750043455304915,436.375,21.81875,0,0,3624.6784351991487,46922.46961767054,0.0046,0.004771428571428571,0.0048,0.004980952380952381,0.00496,0.21700000000000014,1.6,0,3.285618617123598,46.21942975964856,21981.733333333334
2023-01-27 12:39:03.500583021 +0000 UTC m=+37801.234572640,1674823143,ts-config-service-5fcd447d84-h875v,4.367849549367918,0.8735699098735835,436.375,21.81875,0,0,3923.806640427894,39842.769199717426,0.02125,0.0046,0.023125,0.0048,0.024625,0.004959999999999999,1.4666666666666666,0,3.4697806797234554,46.22535761689405,21043.6
2023-01-27 12:40:03.14747192 +0000 UTC m=+37860.881461543,1674823203,ts-config-service-5fcd447d84-h875v,4.186589355912371,0.8373178711824741,436.375,21.81875,0,0,5013.2696789715055,44455.5296594241,0.07000000000000002,0.0046,0.08499999999999998,0.0048,0.097,0.00496,2,0,3.540673856694132,46.22328408658184,22460.2
2023-01-27 12:41:03.09927095 +0000 UTC m=+37920.833260544,1674823263,ts-config-service-5fcd447d84-h875v,2.851851012028316,0.5703834618181506,436.44140625,21.8220703125,0,0,3124.8798933763137,35233.02234758082,0.02125,0.0046,0.023125,0.0048,0.024625,0.004959999999999999,1.2666666666666666,0,3.201372614648479,46.183155176422055,21803.1
2023-01-27 12:42:03.157140477 +0000 UTC m=+37980.891130075,1674823323,ts-config-service-5fcd447d84-h875v,2.255702433032936,0.4511218844093826,436.44140625,21.8220703125,0,0,1858.246509320292,36137.288255723295,0.02125,0.0046,0.023125,0.004799999999999999,0.024625,0.004960000000000001,0.13333333333333333,0,3.3897596656370377,46.213306746608986,19308.766666666666
2023-01-27 12:43:03.336615126 +0000 UTC m=+38041.070604720,1674823383,ts-config-service-5fcd447d84-h875v,6.648461135666148,1.329722762830997,436.3125,21.815625,0,0,4462.255890974152,42969.964597053564,0.0425,0.0046,0.04625,0.0048,0.04925,0.00496,1.8666666666666667,0,3.231748158067216,46.16605464996491,21200.466666666667
2023-01-27 12:44:03.336248319 +0000 UTC m=+38101.070237914,1674823443,ts-config-service-5fcd447d84-h875v,3.9742455339376956,0.7948491067875392,436.3125,21.815625,0,0,3037.540380973599,31527.069176785117,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.004959999999999999,0.8666666666666667,0,3.408900786342861,46.18093527926428,20496.266666666666
2023-01-27 12:45:03.083455095 +0000 UTC m=+38160.817444690,1674823503,ts-config-service-5fcd447d84-h875v,3.3011422297576503,0.6602284459515301,436.44140625,21.8220703125,0,0,4261.634782608696,40390.330434782605,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,1.4666666666666666,0,3.260505608560327,46.17925206054026,21301.066666666666
2023-01-27 12:46:03.251682879 +0000 UTC m=+38220.985672481,1674823563,ts-config-service-5fcd447d84-h875v,5.07842897502663,1.0156445273750212,436.65234375,21.8326171875,0,0,4944.558266592165,36144.84385670826,0.01750000000000001,0.0046,0.021250000000000005,0.0048,0.024249999999999997,0.00496,1.7333333333333334,0,3.1714776488771745,46.180422995304795,23243
2023-01-27 12:47:03.366404031 +0000 UTC m=+38281.100393624,1674823623,ts-config-service-5fcd447d84-h875v,2.602820725917926,0.5205420936879247,436.4921875,21.824609375,0,0,3929.5600753785175,36843.914484371955,0.0046,0.0046,0.0048000000000000004,0.0048,0.00496,0.00496,1.3333333333333333,0,3.5476996364671054,46.19549878039826,21560.766666666666
2023-01-27 12:48:03.383626805 +0000 UTC m=+38341.117616399,1674823683,ts-config-service-5fcd447d84-h875v,4.405956096921745,0.881191219384349,436.4921875,21.824609375,0,0,2885.9540854110096,41587.509256973586,0.03750000000000001,0.0075,0.043750000000000004,0.00875,0.048749999999999995,0.009749999999999998,0.9333333333333333,0,3.439906260456427,46.196669715162805,21353.133333333335
2023-01-27 12:49:03.121065327 +0000 UTC m=+38400.855054922,1674823743,ts-config-service-5fcd447d84-h875v,3.3366765314684033,0.6673065638312845,435.9296875,21.796484375,0,0,1237.3913822449163,2954.1341933172084,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,0.4666666666666667,0,3.4220214190273435,46.195620752769564,20063
2023-01-27 12:50:03.18905446 +0000 UTC m=+38460.923044054,1674823803,ts-config-service-5fcd447d84-h875v,1.8771312666672202,0.37542625333344404,435.9296875,21.796484375,0,0,3944.5822557660845,31848.947062859555,0.03500000000000001,0.004600000000000001,0.04249999999999999,0.0048,0.0485,0.00496,0.8,0,3.3315196919712187,46.187790126531695,76778.9
2023-01-27 12:51:03.168004554 +0000 UTC m=+38520.901994159,1674823863,ts-config-service-5fcd447d84-h875v,5.503739752714468,1.1007479505428934,435.7265625,21.786328125,0,0,4722.594357851346,39748.29318562411,0.03500000000000001,0.0046,0.04249999999999999,0.0048,0.0485,0.00496,1.4666666666666666,0,3.0534031413325002,46.2027195447796,21287.933333333334
2023-01-27 12:52:03.497409947 +0000 UTC m=+38581.231399541,1674823923,ts-config-service-5fcd447d84-h875v,4.374199156776701,0.8748398313553402,435.7265625,21.786328125,0,0,4492.302389705882,35392.11856617647,0.016000000000000004,0.0046,0.020499999999999994,0.0048,0.0241,0.00496,1.4666666666666666,0,3.3009789975631754,46.19237628769282,22158.433333333334
2023-01-27 12:53:03.110709687 +0000 UTC m=+38640.844699282,1674823983,ts-config-service-5fcd447d84-h875v,6.46993346640148,1.2939866932802957,436.2421875,21.812109375,0,0,3928.4587261881857,44602.193573215314,0.0045,0.0046,0.00475,0.0048,0.0049499999999999995,0.004959999999999999,2.1333333333333333,0,3.542632744276897,46.19344964456032,20902.666666666668
2023-01-27 12:54:03.181840822 +0000 UTC m=+38700.915830424,1674824043,ts-config-service-5fcd447d84-h875v,3.757996595048119,0.7515993190096238,436.2421875,21.812109375,0,0,4348.910200523104,37366.52136006975,0.0075000000000000015,0.004600000000000001,0.00875,0.0048,0.009749999999999998,0.00496,1.8666666666666667,0,3.1648222669447224,46.17049444428046,20142.533333333333
