Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 03:25:03.019350322 +0000 UTC m=+4560.753339916,1674789903,ts-assurance-service-69876c9868-6vxjj,4.45202677733341,0.8903698711358928,403.69140625,20.1845703125,0,0,2496.9345160448734,57230.759196451865,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,3.082867823087043,39.05734780577588,24235.166666666668
2023-01-27 03:26:02.785614399 +0000 UTC m=+4620.519603993,1674789962,ts-assurance-service-69876c9868-6vxjj,1.866434611034625,0.37330166155639294,403.8203125,20.191015625,0,0,725.3151036103396,19427.600939970092,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.909686358490038,39.04397962083632,22317.2
2023-01-27 03:27:02.73025233 +0000 UTC m=+4680.464241926,1674790022,ts-assurance-service-69876c9868-6vxjj,7.239815744259908,1.4479631488519817,403.80859375,20.1904296875,0,0,1566.656284067902,34502.88117115714,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,3.0877163501912386,39.058909053652044,51091.2
2023-01-27 03:28:02.65332833 +0000 UTC m=+4740.387317925,1674790082,ts-assurance-service-69876c9868-6vxjj,2.299541191753103,0.4599082383506205,403.80859375,20.1904296875,0,0,322.73449920508745,297.09856915739266,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.9144968923195513,39.05398136504293,21953.366666666665
2023-01-27 03:29:02.734811054 +0000 UTC m=+4800.468800648,1674790142,ts-assurance-service-69876c9868-6vxjj,1.719126567275314,0.3438017392869118,403.796875,20.18984375,0,0,1623.5982447586543,33270.530055025425,0.16000000000000003,0.0235,0.20499999999999993,0.02425,0.241,0.02485,0.13333333333333333,0,3.0418729546042633,39.0243908388902,22076.766666666666
2023-01-27 03:30:02.894301129 +0000 UTC m=+4860.628290735,1674790202,ts-assurance-service-69876c9868-6vxjj,1.2252181999997447,0.24504363999994896,404.0546875,20.202734375000002,0,0,726.7995429732132,27324.36206677669,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,3.304778701611666,39.1023800492037,22496
2023-01-27 03:31:03.051781733 +0000 UTC m=+4920.785771338,1674790263,ts-assurance-service-69876c9868-6vxjj,3.3141090888865836,0.6628363954621358,404.68359375,20.2341796875,0,0,325.3754331921448,385.6372737774355,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.697487099878826,39.10452676503341,20846.566666666666
2023-01-27 03:32:03.003663759 +0000 UTC m=+4980.737653380,1674790323,ts-assurance-service-69876c9868-6vxjj,1.6070155943970477,0.32140311887940953,404.6640625,20.233203125,0,0,1211.9860017497813,39995.71303587052,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0.06666666666666667,0,2.5509775950323665,39.10379493009147,18873.1
2023-01-27 03:33:02.718054191 +0000 UTC m=+5040.452043785,1674790382,ts-assurance-service-69876c9868-6vxjj,2.1000944345221435,0.42000237721478106,404.515625,20.22578125,0,0,1074.1914618369985,28147.089262613194,0.004520000000000001,0.0235,0.0047599999999999995,0.02425,0.004952,0.02485,0.06666666666666667,0,2.830149065718368,39.096086268702955,22961.8
2023-01-27 03:34:02.725277239 +0000 UTC m=+5100.459266833,1674790442,ts-assurance-service-69876c9868-6vxjj,1.8373024814866823,0.36747816139342554,404.515625,20.22578125,0,0,920.8291541290538,28339.68572383818,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0.06666666666666667,0,2.8687836021576207,39.11499200470326,21715.233333333334
2023-01-27 03:35:02.696880216 +0000 UTC m=+5160.430869838,1674790502,ts-assurance-service-69876c9868-6vxjj,1.8061382066882796,0.36122764133765595,404.3828125,20.219140625,0,0,948.0678884327253,37259.99915351081,0.03750000000000001,NaN,0.043750000000000004,NaN,0.048749999999999995,NaN,0,0,3.0544600151111045,39.11052781155738,23154.033333333333
2023-01-27 03:36:03.043910722 +0000 UTC m=+5220.777900317,1674790563,ts-assurance-service-69876c9868-6vxjj,2.5337213798007694,0.5067243523290007,404.51171875,20.2255859375,0,0,1324.6395806028834,30706.553079947575,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,2.8058974251194857,39.096964470633296,23505.2
2023-01-27 03:37:02.762312897 +0000 UTC m=+5280.496302490,1674790622,ts-assurance-service-69876c9868-6vxjj,2.282332783289769,0.45646655665795377,404.51171875,20.2255859375,0,0,1320.1452599388379,43357.511467889904,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.868783602152347,39.07859541359041,24949.4
2023-01-27 03:38:02.729847448 +0000 UTC m=+5340.463837069,1674790682,ts-assurance-service-69876c9868-6vxjj,1.518703808279481,0.30374076165589614,404.640625,20.23203125,0,0,1014.7578203834511,26893.85721493441,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.995594713649552,39.07713174370652,21753.466666666667
2023-01-27 03:39:02.715005946 +0000 UTC m=+5400.448995544,1674790742,ts-assurance-service-69876c9868-6vxjj,2.388600730093755,0.4777201460187511,404.76953125,20.2384765625,0,0,1137.0649222414218,26701.246605776352,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.8905134022429335,39.20747154686732,23066.933333333334
2023-01-27 03:40:02.714277246 +0000 UTC m=+5460.448266841,1674790802,ts-assurance-service-69876c9868-6vxjj,1.7870792627272725,0.3574158525454545,404.8984375,20.244921875,0,0,765.0142745912276,22068.62185310148,0.004,NaN,0.0045,NaN,0.0049,NaN,0,0,2.6932773109341723,39.21286273093966,21926.566666666666
2023-01-27 03:41:03.055095055 +0000 UTC m=+5520.789084654,1674790863,ts-assurance-service-69876c9868-6vxjj,3.902005855168699,0.7804011710337397,404.60546875,20.2302734375,0,0,1024.9660326086957,2094.0896739130435,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.13333333333333333,0,3.144284454894064,39.22874354917992,23989.1
2023-01-27 03:42:02.667009118 +0000 UTC m=+5580.400998713,1674790922,ts-assurance-service-69876c9868-6vxjj,2.8339070579035637,0.5667814115807126,404.70703125,20.2353515625,0,0,1053.0283337665712,36815.00736504635,0.004333333333333334,NaN,0.004666666666666667,NaN,0.004933333333333334,NaN,0,0,2.9245164268095647,39.26440830535081,21762.266666666666
2023-01-27 03:43:02.729384177 +0000 UTC m=+5640.463373771,1674790982,ts-assurance-service-69876c9868-6vxjj,1.1126539068911165,0.222539749782829,404.8359375,20.241796875000002,0,0,875.0064750064751,22488.47448847449,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.771129865220401,39.21879059396944,22183.466666666667
2023-01-27 03:44:02.737497671 +0000 UTC m=+5700.471487265,1674791042,ts-assurance-service-69876c9868-6vxjj,2.3445071019242687,0.4689014203848537,404.8359375,20.241796875000002,0,0,1356.7891581965075,30490.291894709408,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,2.8326828654021474,39.23359805429483,23717.733333333334
2023-01-27 03:45:02.846223459 +0000 UTC m=+5760.580213072,1674791102,ts-assurance-service-69876c9868-6vxjj,2.2344805585750565,0.4468961117150113,404.96484375,20.2482421875,0,0,1226.8411442483261,28259.464394400486,0.16000000000000003,0.0235,0.20499999999999993,0.02425,0.241,0.02485,0.06666666666666667,0,2.7487076030732527,39.25962698373009,23164.066666666666
2023-01-27 03:46:03.07492262 +0000 UTC m=+5820.808912216,1674791163,ts-assurance-service-69876c9868-6vxjj,3.504194269244169,0.7008529234572904,405.22265625,20.261132812499998,0,0,1873.3423545331527,47422.40866035182,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.13333333333333333,0,2.935494708550457,39.20573953750471,25685.066666666666
2023-01-27 03:47:02.727395494 +0000 UTC m=+5880.461385100,1674791222,ts-assurance-service-69876c9868-6vxjj,2.1183449548513873,0.42366067585482237,405.3125,20.265625,0,0,1069.8620689655172,29906.55172413793,0.03500000000000001,0.0235,0.04249999999999999,0.02425,0.0485,0.02485,0.06666666666666667,0,3.339213709665212,39.25691919444488,25622.7
2023-01-27 03:48:02.698066065 +0000 UTC m=+5940.432055660,1674791282,ts-assurance-service-69876c9868-6vxjj,1.6555460327048215,0.331096016165307,405.5703125,20.278515624999997,0,0,1315.126263909354,24040.49590976068,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.06666666666666667,0,2.876551492789803,39.26614031471342,22849
2023-01-27 03:49:02.708733344 +0000 UTC m=+6000.442722939,1674791342,ts-assurance-service-69876c9868-6vxjj,1.9226182435665893,0.38452364871331784,405.69921875,20.2849609375,0,0,1246.7406004868812,45939.57262645388,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.7249443674609575,39.20708123489828,23940.733333333334
2023-01-27 03:50:02.799252261 +0000 UTC m=+6060.533241899,1674791402,ts-assurance-service-69876c9868-6vxjj,4.239604742812621,0.8479209485625243,405.69921875,20.2849609375,0,0,960.9339033212759,28063.53173298257,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.898246791379866,39.26035881867204,21432.166666666668
2023-01-27 03:51:02.925772032 +0000 UTC m=+6120.659761661,1674791462,ts-assurance-service-69876c9868-6vxjj,2.068215720523992,0.4136431441047984,405.828125,20.291406249999998,0,0,1512.396694214876,40003.47483095417,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.2,0,3.030685161821245,39.24943008353896,53394.066666666666
2023-01-27 03:52:02.720670216 +0000 UTC m=+6180.454659838,1674791522,ts-assurance-service-69876c9868-6vxjj,2.2937134197325193,0.45874268394650397,405.84765625,20.2923828125,0,0,1534.5457709711102,40801.51409676296,0.03750000000000001,0.0235,0.043750000000000004,0.02425,0.048749999999999995,0.02485,0,0,3.1651414658666943,39.237989063946515,24995.7
2023-01-27 03:53:02.728824995 +0000 UTC m=+6240.462814589,1674791582,ts-assurance-service-69876c9868-6vxjj,4.432459039761473,0.8864918079522945,405.79296875,20.2896484375,0,0,1017.5414364640884,29300.759668508286,0.0045,NaN,0.00475,NaN,0.0049499999999999995,NaN,0,0,2.9390771297773455,39.34215357068367,23274.733333333334
2023-01-27 03:54:02.705169145 +0000 UTC m=+6300.439158740,1674791642,ts-assurance-service-69876c9868-6vxjj,2.253098117864991,0.45061962357299823,406.05078125,20.3025390625,0,0,1259.990569374042,27816.0438524107,0.01750000000000001,NaN,0.021250000000000005,NaN,0.024249999999999997,NaN,0,0,3.1183111596062685,39.38411210735531,26380.666666666668
2023-01-27 03:55:03.05169478 +0000 UTC m=+6360.785684375,1674791703,ts-assurance-service-69876c9868-6vxjj,2.2424635283284853,0.44849270566569704,406.17578125,20.308789062499997,0,0,1068.2867378217675,32694.13155076264,0.020500000000000004,0.0235,0.02275,0.02425,0.024549999999999995,0.02485,0.06666666666666667,0,3.003859708008161,39.3837705843824,23429.266666666666
2023-01-27 03:56:02.720056976 +0000 UTC m=+6420.454046570,1674791762,ts-assurance-service-69876c9868-6vxjj,2.6732959681164723,0.5346591936232945,406.04296875,20.3021484375,0,0,1204.8989475644967,22117.025239824903,0.0044,0.022,0.004699999999999999,0.023499999999999997,0.004939999999999999,0.024700000000000003,0.13333333333333333,0,2.751176075275341,39.36076657270719,22880.066666666666
2023-01-27 03:57:02.70698783 +0000 UTC m=+6480.440977424,1674791822,ts-assurance-service-69876c9868-6vxjj,7.830158434706238,1.5660316869412476,406.140625,20.307031249999998,0,0,1890.6206896551723,33712.55172413793,0.016000000000000004,0.0235,0.020499999999999994,0.02425,0.0241,0.02485,0.13333333333333333,0,3.288534229309936,39.33781135002811,25956.066666666666
2023-01-27 03:58:02.698299516 +0000 UTC m=+6540.432289111,1674791882,ts-assurance-service-69876c9868-6vxjj,9.940979788838698,1.9881959577677397,406.140625,20.307031249999998,0,0,1407.623965373225,33533.75351203584,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.344537815127424,39.38662474065599,25677.9
2023-01-27 03:59:03.066991211 +0000 UTC m=+6600.800980805,1674791943,ts-assurance-service-69876c9868-6vxjj,1.4046345288164823,0.2809211750756234,406.140625,20.307031249999998,0,0,1717.1865187356082,46078.86749005652,0.020500000000000004,0.0235,0.02275,0.02425,0.024549999999999995,0.02485,0.13333333333333333,0,2.9163694347689506,39.39794378775811,22314.2
2023-01-27 04:00:02.752466795 +0000 UTC m=+6660.486456390,1674792002,ts-assurance-service-69876c9868-6vxjj,2.094523075000154,0.41890461500003084,406.2578125,20.312890624999998,0,0,1608.1438004402053,34730.520909757885,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.13333333333333333,0,2.8006382264072927,39.393357622121904,26692.7
2023-01-27 04:01:02.703542307 +0000 UTC m=+6720.437531901,1674792062,ts-assurance-service-69876c9868-6vxjj,9.001911922132328,1.8003823844264657,410.859375,20.54296875,0,0,1206.5071255713901,39044.18750560186,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,2.8330395366422234,39.4313154611109,22957.033333333333
2023-01-27 04:02:02.706511767 +0000 UTC m=+6780.440501364,1674792122,ts-assurance-service-69876c9868-6vxjj,2.218526294525663,0.4436961122761438,410.69921875,20.5349609375,0,0,1240.6765224797712,26929.670864512987,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.9456193353475935,39.43365733292513,22786.433333333334
2023-01-27 04:03:02.754582247 +0000 UTC m=+6840.488571842,1674792182,ts-assurance-service-69876c9868-6vxjj,3.578909099137028,0.7157818198274056,410.828125,20.541406249999998,0,0,1203.2805880435963,31526.05279356918,0.01750000000000001,0.0235,0.021250000000000005,0.02425,0.024249999999999997,0.02485,0.06666666666666667,0,2.941299878318615,39.43882896651489,25489.166666666668
2023-01-27 04:04:02.750907643 +0000 UTC m=+6900.484897245,1674792242,ts-assurance-service-69876c9868-6vxjj,8.795281948655038,1.7590563897310076,410.81640625,20.5408203125,0,0,1627.779501499638,45217.0338194229,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8495887191505753,39.38613685069469,25624.666666666668
2023-01-27 04:05:03.113850204 +0000 UTC m=+6960.847839798,1674792303,ts-assurance-service-69876c9868-6vxjj,3.308789069019181,0.6617578138038361,411.203125,20.56015625,0,0,1130.2664084930227,29421.846831808773,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.785702299047421,39.40057839354912,24021.966666666667
2023-01-27 04:06:02.749678438 +0000 UTC m=+7020.483668033,1674792362,ts-assurance-service-69876c9868-6vxjj,1.9802232431961049,0.39604464863922095,411.203125,20.56015625,0,0,1097.3717146433041,37595.41093032958,0.004199999999999999,0.0235,0.0046,0.02425,0.00492,0.02485,0.06666666666666667,0,2.7913028878418067,39.41577616584356,22713.4
2023-01-27 04:07:02.702057004 +0000 UTC m=+7080.436046624,1674792422,ts-assurance-service-69876c9868-6vxjj,2.3447375673231807,0.4689475134646361,411.16015625,20.5580078125,0,0,1805.9647862019403,40024.79338842975,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.8140619093607433,39.413483083025454,22238.133333333335
2023-01-27 04:08:02.69761476 +0000 UTC m=+7140.431604361,1674792482,ts-assurance-service-69876c9868-6vxjj,2.0150178768840084,0.4030035753768018,411.2890625,20.564453125,0,0,1130.2449888641427,37856.12472160356,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.5953300856676687,39.46493107944434,20604
2023-01-27 04:09:02.747835464 +0000 UTC m=+7200.481825060,1674792542,ts-assurance-service-69876c9868-6vxjj,2.5018315063354044,0.5003663012670809,411.2890625,20.564453125,0,0,619.6464752323062,1029.7631523789562,0.004333333333333334,0.0235,0.004666666666666667,0.02425,0.004933333333333334,0.02485,0.06666666666666667,0,2.745130960372244,39.436926195665826,22452.766666666666
2023-01-27 04:10:03.112698171 +0000 UTC m=+7260.846687766,1674792603,ts-assurance-service-69876c9868-6vxjj,7.024497740006551,1.4048995480013102,412.0625,20.603125,0,0,1037.4454777384578,19463.377499794256,22.000000000000043,0.0235,3600,0.02425,3600,0.02485,0.06666666666666667,0,2.7886271051188904,39.479787328765866,21540.466666666667
2023-01-27 04:11:02.674631898 +0000 UTC m=+7320.408621492,1674792662,ts-assurance-service-69876c9868-6vxjj,6.951500208636043,1.3903612395611729,414.21875,20.7109375,0,0,1296.448578917613,24195.559438762397,8.499999999999998,0.0235,16.999999999999996,0.02425,27.399999999999984,0.02485,0.06666666666666667,0,2.774513096041653,39.462198895661075,22267.266666666666
2023-01-27 04:12:02.757700889 +0000 UTC m=+7380.491690510,1674792722,ts-assurance-service-69876c9868-6vxjj,8.802737668330222,1.7605475336660446,412.890625,20.64453125,0,0,1057.1918341904318,33350.24154589372,9.000000000000002,NaN,17.999999999999986,NaN,27.599999999999998,NaN,0,0,3.131690525170372,39.5075726620618,24697.166666666668
2023-01-27 04:13:02.67045371 +0000 UTC m=+7440.404443330,1674792782,ts-assurance-service-69876c9868-6vxjj,4.5032422411994535,0.9006484482398905,413.60546875,20.6802734375,0,0,1153.991308325709,24870.253888380605,9.000000000000002,NaN,17.999999999999986,NaN,27.599999999999998,NaN,0,0,2.6880591373015794,39.46810236419278,20225.433333333334
2023-01-27 04:14:02.736664154 +0000 UTC m=+7500.470653749,1674792842,ts-assurance-service-69876c9868-6vxjj,7.443693610023968,1.4887387220047934,412.9453125,20.647265625,0,0,1253.2548047117173,32652.386856788595,9.000000000000002,NaN,17.999999999999986,NaN,27.599999999999998,NaN,0,0,2.9848866498723314,39.46139387722493,23664.6
2023-01-27 04:15:03.101713969 +0000 UTC m=+7560.835703563,1674792903,ts-assurance-service-69876c9868-6vxjj,5.679243688150448,1.1357994629669677,413.06640625,20.6533203125,0,0,1342.010582010582,28072.539682539686,9.000000000000002,NaN,17.999999999999986,NaN,27.599999999999998,NaN,0,0,2.906341873173779,39.45112379353961,22596.9
2023-01-27 04:16:02.799677987 +0000 UTC m=+7620.533667603,1674792962,ts-assurance-service-69876c9868-6vxjj,3.544366640872515,0.708873328174503,413.02734375,20.6513671875,0,0,1588.3417995272343,49149.52471960972,0.0044666666666666665,NaN,0.0047333333333333324,NaN,0.004946666666666667,NaN,0,0,2.7987579724816025,39.48334892548335,20575.033333333333
2023-01-27 04:17:02.746129926 +0000 UTC m=+7680.480119520,1674793022,ts-assurance-service-69876c9868-6vxjj,3.4593681319678793,0.691873626393576,413.73046875,20.6865234375,0,0,1046.3669357825347,35865.1951707281,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,3.0663250304529432,39.47471327316837,21708.633333333335
2023-01-27 04:18:02.74118578 +0000 UTC m=+7740.475175375,1674793082,ts-assurance-service-69876c9868-6vxjj,2.7619371843301606,0.5523874368660321,412.9296875,20.646484375,0,0,698.0133315906418,32152.529081165863,0.004199999999999999,NaN,0.0046,NaN,0.00492,NaN,0,0,2.852222128884585,39.5029864964256,22511.266666666666
