Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-27 03:29:03.008202604 +0000 UTC m=+4800.742192216,1674790143,ts-consign-service-7dcdfcb995-mbj8f,1.895036957672008,0.3790073915344016,384.42578125,19.2212890625,0,0,1299.188357122866,33155.70482321112,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.9947643979099325,33.73927404413208,47172.3
2023-01-27 03:30:03.090049376 +0000 UTC m=+4860.824038981,1674790203,ts-consign-service-7dcdfcb995-mbj8f,2.4612432482124076,0.49224864964248155,384.42578125,19.2212890625,0,0,851.8706019338834,19544.22113096745,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0741486327716006,33.72695482260931,86731.66666666667
2023-01-27 03:31:03.376410851 +0000 UTC m=+4921.110400479,1674790263,ts-consign-service-7dcdfcb995-mbj8f,2.707860165207493,0.5415720330414987,384.2265625,19.211328124999998,0,0,873.994638069705,22696.92327333078,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0410924475321233,33.701486966629545,74206.73333333334
2023-01-27 03:32:03.267195125 +0000 UTC m=+4981.001184718,1674790323,ts-consign-service-7dcdfcb995-mbj8f,2.2707691331109148,0.45415382662218295,384.61328125,19.2306640625,0,0,847.7243726074012,19118.247554232243,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.087169605826401,33.751154164689694,42910.86666666667
2023-01-27 03:33:02.955589792 +0000 UTC m=+5040.689579386,1674790382,ts-consign-service-7dcdfcb995-mbj8f,2.541004857602817,0.5082009715205633,384.359375,19.21796875,0,0,1152.6593270274461,29352.690339587534,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.921574380687686,33.74237214538633,59160.36666666667
2023-01-27 03:34:02.969244314 +0000 UTC m=+5100.703233908,1674790442,ts-consign-service-7dcdfcb995-mbj8f,2.2626197517892486,0.4525239503578497,384.6171875,19.230859375,0,0,1149.7847109479776,26907.95510693866,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.97349438013369,33.71941692270725,37532.933333333334
2023-01-27 03:35:02.937110503 +0000 UTC m=+5160.671100114,1674790502,ts-consign-service-7dcdfcb995-mbj8f,3.0806199604052726,0.6161239920810546,384.40234375,19.220117187499998,0,0,923.7689078430067,23704.804424601854,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,3.1341657588183858,33.74124999847534,63091.2
2023-01-27 03:36:03.315018481 +0000 UTC m=+5221.049008075,1674790563,ts-consign-service-7dcdfcb995-mbj8f,2.073421251266785,0.414684250253357,384.53125,19.2265625,0,0,953.498339226401,20692.542590806814,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.037539802246725,33.68719179076351,39332.4
2023-01-27 03:37:03.383758978 +0000 UTC m=+5281.117748573,1674790623,ts-consign-service-7dcdfcb995-mbj8f,1.9643125305876916,0.3928625061175383,384.3828125,19.219140625,0,0,1499.015748031496,37441.92913385827,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1150561045117264,33.745177512663794,60547.86666666667
2023-01-27 03:38:02.990678798 +0000 UTC m=+5340.724668392,1674790682,ts-consign-service-7dcdfcb995-mbj8f,2.7631193013476842,0.5526238602695369,384.51171875,19.2255859375,0,0,986.672195237531,22358.78450420566,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0871696058286546,33.73929843863015,46391.9
2023-01-27 03:39:02.948982972 +0000 UTC m=+5400.682972570,1674790742,ts-consign-service-7dcdfcb995-mbj8f,1.7403151643953971,0.3480630328790794,384.640625,19.232031250000002,0,0,1237.6781887636262,33206.00018634119,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.8474377254123384,33.740054668070165,54526.13333333333
2023-01-27 03:40:02.95866923 +0000 UTC m=+5460.692658824,1674790802,ts-consign-service-7dcdfcb995-mbj8f,2.984239053917544,0.5968478107835088,384.7890625,19.239453125,0,0,1267.5655842964595,32790.03852504128,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0325877523669664,33.71373300465813,49831.5
2023-01-27 03:41:03.322413704 +0000 UTC m=+5521.056403299,1674790863,ts-consign-service-7dcdfcb995-mbj8f,2.7942558840886376,0.5588511768177276,384.91796875,19.2458984375,0,0,950.3560258201903,23635.589272642577,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.121600133900515,33.726076620678974,44597.63333333333
2023-01-27 03:42:03.125345706 +0000 UTC m=+5580.859335299,1674790923,ts-consign-service-7dcdfcb995-mbj8f,2.694459609390442,0.5388919218780884,384.89453125,19.2447265625,0,0,926.7456546580863,21510.735550610454,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.1628335637488014,33.75505728438008,60018.333333333336
2023-01-27 03:43:03.017781074 +0000 UTC m=+5640.751770668,1674790983,ts-consign-service-7dcdfcb995-mbj8f,5.065424154437976,1.0130848308875953,389.1484375,19.457421875,0,0,1199.1370484130466,27904.490273511776,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.034367141663674,33.80116288572275,38348.666666666664
2023-01-27 03:44:03.011993951 +0000 UTC m=+5700.745983545,1674791043,ts-consign-service-7dcdfcb995-mbj8f,2.5783074226584053,0.5156508226036337,389.0546875,19.452734375,0,0,1038.1914500431192,23614.6975483553,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.047555257871204,33.79940648186208,46736
2023-01-27 03:45:03.035859727 +0000 UTC m=+5760.769849321,1674791103,ts-consign-service-7dcdfcb995-mbj8f,1.8228670925754364,0.3645734185150873,389.3125,19.465625,0,0,1338.5879590809996,32100.033540164346,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0277649817822994,33.81238435483261,62770.7
2023-01-27 03:46:03.348616309 +0000 UTC m=+5821.082605903,1674791163,ts-consign-service-7dcdfcb995-mbj8f,4.040516225674693,0.8081032451349388,389.15234375,19.457617187500002,0,0,923.040464482493,21256.354049410507,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0669183973137115,33.82272762201213,78925.16666666667
2023-01-27 03:47:03.22907185 +0000 UTC m=+5880.963061444,1674791223,ts-consign-service-7dcdfcb995-mbj8f,4.38084354715758,0.876168709431516,389.41796875,19.4708984375,0,0,890.2212881691186,22022.623315613797,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.004489950059286,33.747982879941254,54343.166666666664
2023-01-27 03:48:02.920747342 +0000 UTC m=+5940.654736937,1674791282,ts-consign-service-7dcdfcb995-mbj8f,2.021632728010696,0.40432654560213926,389.41796875,19.4708984375,0,0,1128.2761897220682,30224.166600680972,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.8930817610086867,33.796723087074945,65713.56666666667
2023-01-27 03:49:02.980683957 +0000 UTC m=+6000.714673550,1674791342,ts-consign-service-7dcdfcb995-mbj8f,1.8095023606597327,0.36190047213194654,389.41796875,19.4708984375,0,0,1180.6002143622723,31825.29474812433,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0333500921705725,33.79843070193949,51617.7
2023-01-27 03:50:03.090488859 +0000 UTC m=+6060.824478459,1674791403,ts-consign-service-7dcdfcb995-mbj8f,1.928140649576231,0.3856281299152462,389.41796875,19.4708984375,0,0,956.9206668904554,21347.991496027753,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.022807311758935,33.80743227172543,87669.1
2023-01-27 03:51:03.160228969 +0000 UTC m=+6120.894218568,1674791463,ts-consign-service-7dcdfcb995-mbj8f,1.8999061994723654,0.3799812398944731,389.67578125,19.4837890625,0,0,939.9424981365137,20421.520604834415,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.832682865415004,33.83238784324584,49215.90265044174
2023-01-27 03:52:02.966190713 +0000 UTC m=+6180.700180308,1674791522,ts-consign-service-7dcdfcb995-mbj8f,2.0972421818691225,0.4194484363738245,389.67578125,19.4837890625,0,0,1494.1922889214252,37216.88628599317,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.9849494822361766,33.806334519312514,56097.53333333333
2023-01-27 03:53:03.001132367 +0000 UTC m=+6240.735121981,1674791583,ts-consign-service-7dcdfcb995-mbj8f,1.9985579725066491,0.3997115945013299,389.67578125,19.4837890625,0,0,1097.067220347781,24699.714508175446,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.104835330592348,33.83948664218272,47424.2
2023-01-27 03:54:02.924477813 +0000 UTC m=+6300.658467409,1674791642,ts-consign-service-7dcdfcb995-mbj8f,3.3706252152474168,0.6741250430494833,389.71484375,19.485742187499998,0,0,1825.3837514039685,27474.279296143766,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1779305718609874,33.89264225346616,85846.63333333333
2023-01-27 03:55:03.315456227 +0000 UTC m=+6361.049445820,1674791703,ts-consign-service-7dcdfcb995-mbj8f,2.040588641253599,0.40811772825071985,389.84375,19.4921875,0,0,990.0733469365247,21179.948160811782,0.3750000000000001,0,0.43750000000000006,0,0.48749999999999993,0,0,0,3.6372779081380813,33.882079435804044,62090.8
2023-01-27 03:56:03.19311928 +0000 UTC m=+6420.927108874,1674791763,ts-consign-service-7dcdfcb995-mbj8f,2.1636811186912523,0.4327362237382505,389.84375,19.4921875,0,0,1096.0267157363864,25963.26586246848,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,2.890706943571919,33.87263876505293,48359.36666666667
2023-01-27 03:57:02.996582336 +0000 UTC m=+6480.730571940,1674791822,ts-consign-service-7dcdfcb995-mbj8f,2.0133638110345853,0.40267276220691706,389.97265625,19.4986328125,0,0,977.991897514508,21040.34818789007,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.3158666946083937,33.8627833878347,74966.5
2023-01-27 03:58:02.954959595 +0000 UTC m=+6540.688949190,1674791882,ts-consign-service-7dcdfcb995-mbj8f,1.832711596187909,0.36654231923758185,389.97265625,19.4986328125,0,0,915.6835085919466,22777.442934085662,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1200268029130562,33.85907542412884,64929.333333333336
2023-01-27 03:59:03.304389875 +0000 UTC m=+6601.038379474,1674791943,ts-consign-service-7dcdfcb995-mbj8f,2.6672249269283914,0.5334449853856783,389.72265625,19.486132812500003,0,0,964.0888413165642,20413.540272946215,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.911440198011106,33.90976719110772,55688.6
2023-01-27 04:00:03.295551624 +0000 UTC m=+6661.029541227,1674792003,ts-consign-service-7dcdfcb995-mbj8f,3.0939549327353455,0.6187909865470691,390.109375,19.50546875,0,0,960.867544539117,22759.163439194424,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.210797669452614,33.861685635421786,66369.3
2023-01-27 04:01:03.182319367 +0000 UTC m=+6720.916308960,1674792063,ts-consign-service-7dcdfcb995-mbj8f,2.4505435291891904,0.49010870583783805,390.109375,19.50546875,0,0,48894.51261077028,23439.27516473529,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.127358095079602,33.88359189468407,85350.66666666667
2023-01-27 04:02:02.95245051 +0000 UTC m=+6780.686440118,1674792122,ts-consign-service-7dcdfcb995-mbj8f,2.672824050710579,0.5345648101421159,389.8203125,19.491015625,0,0,983.8107098381071,21590.060002264236,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.0029778131906326,33.90264399767277,50923.833333333336
2023-01-27 04:03:03.046327876 +0000 UTC m=+6840.780317472,1674792183,ts-consign-service-7dcdfcb995-mbj8f,2.615826420295489,0.5231652840590978,389.73828125,19.4869140625,0,0,1011.2084063047286,22649.387040280213,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1188430098496367,33.9040100895644,81455.53333333334
2023-01-27 04:04:02.965227241 +0000 UTC m=+6900.699216835,1674792242,ts-consign-service-7dcdfcb995-mbj8f,1.9559020690134719,0.39118041380269436,389.8671875,19.493359375,0,0,833.9987628634088,20007.029185176852,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9548793284399077,33.916987962534925,94264.33333333333
2023-01-27 04:05:03.349877537 +0000 UTC m=+6961.083867132,1674792303,ts-consign-service-7dcdfcb995-mbj8f,1.9754713898274432,0.3950942779654886,389.99609375,19.4998046875,0,0,931.9265019440612,22343.75391947824,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0491129471982403,33.91871997189754,57649.2
2023-01-27 04:06:03.303519241 +0000 UTC m=+7021.037508835,1674792363,ts-consign-service-7dcdfcb995-mbj8f,2.2044951529574934,0.44089903059149865,390.19921875,19.5099609375,0,0,1038.4528044811143,26826.205434864885,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,2.895631373535179,33.916524467071696,74377.46666666666
2023-01-27 04:07:03.17190237 +0000 UTC m=+7080.905891970,1674792423,ts-consign-service-7dcdfcb995-mbj8f,2.087713961502855,0.417542792300571,390.28515625,19.5142578125,0,0,1121.775693377537,28798.81943882914,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.8908282285751707,33.91454851272844,65840.73333333334
2023-01-27 04:08:02.940364144 +0000 UTC m=+7140.674353738,1674792482,ts-consign-service-7dcdfcb995-mbj8f,2.1016286963335435,0.42032573926670874,390.28515625,19.5142578125,0,0,883.4812652647882,21186.036814201467,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0363948569718135,33.926355449791856,79248.2
2023-01-27 04:09:03.069581432 +0000 UTC m=+7200.803571048,1674792543,ts-consign-service-7dcdfcb995-mbj8f,1.7299616924861136,0.3459923384972227,390.28515625,19.5142578125,0,0,1231.9254185692541,34067.73211567732,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.085747780937187,33.9039369060702,42091.2
2023-01-27 04:10:03.382341264 +0000 UTC m=+7261.116330859,1674792603,ts-consign-service-7dcdfcb995-mbj8f,1.9604879081147586,0.3920975816229517,390.28515625,19.5142578125,0,0,1124.399078037537,27553.243332235757,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.130493010791935,33.8739072789523,72576
2023-01-27 04:11:03.111357822 +0000 UTC m=+7320.845347416,1674792663,ts-consign-service-7dcdfcb995-mbj8f,1.5577604533764629,0.3115520906752926,389.90234375,19.4951171875,0,0,1190.4097517990895,28037.156704361874,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.9717495179820808,33.928794899598344,68029.26666666666
2023-01-27 04:12:03.068272327 +0000 UTC m=+7380.802261921,1674792723,ts-consign-service-7dcdfcb995-mbj8f,1.6527003937529523,0.3305400787505905,390.03125,19.5015625,0,0,1106.1609327767383,25704.18885850007,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.992957746473679,33.90803518174511,54812.3
2023-01-27 04:13:02.881577197 +0000 UTC m=+7440.615566792,1674792782,ts-consign-service-7dcdfcb995-mbj8f,1.4263144839821262,0.2852573917567811,389.84765625,19.4923828125,0,0,961.0988893062188,20242.045393571927,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,2.959175119457391,33.94430980036762,53894.6
2023-01-27 04:14:02.996982157 +0000 UTC m=+7500.730971762,1674792842,ts-consign-service-7dcdfcb995-mbj8f,3.3831843785204856,0.676636875704097,389.8203125,19.491015625,0,0,968.790332042708,21148.128593218353,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.039195137293993,33.93177102836226,72503.73333333334
2023-01-27 04:15:03.352119163 +0000 UTC m=+7561.086108760,1674792903,ts-consign-service-7dcdfcb995-mbj8f,2.0137971757341395,0.4027594351468279,390.078125,19.50390625,0,0,1460.2998334258746,35820.65519156025,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.065198274783232,33.94213869003985,68428.26666666666
2023-01-27 04:16:03.163912846 +0000 UTC m=+7620.897902470,1674792963,ts-consign-service-7dcdfcb995-mbj8f,6.075807133076747,1.2151614266153499,389.9375,19.496875,0,0,1261.37645731478,33525.85558480632,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,3.0817610062870315,33.920305614271754,60283.833333333336
2023-01-27 04:17:03.024393613 +0000 UTC m=+7680.758383251,1674793023,ts-consign-service-7dcdfcb995-mbj8f,2.1229110650586493,0.4245822130117299,390.1953125,19.509765625,0,0,928.909952606635,23062.585210673245,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.0542986425316165,33.92696531224348,72029.73333333334
2023-01-27 04:18:03.031595881 +0000 UTC m=+7740.765585475,1674793083,ts-consign-service-7dcdfcb995-mbj8f,2.272117960575172,0.4544235921150344,390.32421875,19.5162109375,0,0,1140.5208964264082,25582.609866074432,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0221737854732256,33.92145215568081,56040.36666666667
2023-01-27 04:19:02.867663392 +0000 UTC m=+7800.601652987,1674793142,ts-consign-service-7dcdfcb995-mbj8f,2.830868310048538,0.5661736620097076,390.4453125,19.522265625,0,0,1127.2938920843606,25931.38866064092,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.1115024950768344,33.92181807315178,82815.43333333333
2023-01-27 04:20:03.428438664 +0000 UTC m=+7861.162428273,1674793203,ts-consign-service-7dcdfcb995-mbj8f,2.1194840077646937,0.4238968015529388,390.31640625,19.5158203125,0,0,1319.6357052723981,38739.781642618094,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.1095465593851346,33.925818770834425,135084.53333333333
2023-01-27 04:21:03.136391985 +0000 UTC m=+7920.870381578,1674793263,ts-consign-service-7dcdfcb995-mbj8f,2.791674837916799,0.5583349675833598,390.40625,19.5203125,0,0,999.4875549048317,25966.54465592972,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.203354297693317,33.93438123965521,67946.26666666666
2023-01-27 04:22:02.980243397 +0000 UTC m=+7980.714232992,1674793322,ts-consign-service-7dcdfcb995-mbj8f,1.566191830359763,0.3132263902208269,390.40625,19.5203125,0,0,50975.08621714829,24889.87989059341,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,3.0813734121489023,33.93667432247331,89731.83333333333
2023-01-27 04:23:02.948074156 +0000 UTC m=+8040.682063750,1674793382,ts-consign-service-7dcdfcb995-mbj8f,4.976881647013849,0.9953763294027699,390.359375,19.51796875,0,0,1077.2053317358095,26574.809045978735,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.1648222669356962,33.935454597570065,47273.63333333333
2023-01-27 04:24:02.96437399 +0000 UTC m=+8100.698363584,1674793442,ts-consign-service-7dcdfcb995-mbj8f,2.9294296560182262,0.5858859312036452,390.703125,19.53515625,0,0,1188.492865807868,22530.12535382127,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,3.243492090070721,33.944748901332794,73935.36666666667
2023-01-27 04:25:03.310240031 +0000 UTC m=+8161.044229637,1674793503,ts-consign-service-7dcdfcb995-mbj8f,4.956851138584096,0.9913702277168192,390.125,19.50625,0,0,1063.3435871680583,23720.321426329338,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,3.054075596763628,33.95416517758585,108042.46666666666
2023-01-27 04:26:03.247673148 +0000 UTC m=+8220.981662743,1674793563,ts-consign-service-7dcdfcb995-mbj8f,1.7839051784352316,0.3567382283838593,390.125,19.50625,0,0,940.6987853145898,24269.07329056913,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,2.9676824412094183,33.93987000171981,52912.86666666667
2023-01-27 04:27:03.008476372 +0000 UTC m=+8280.742465966,1674793623,ts-consign-service-7dcdfcb995-mbj8f,2.7013866815563015,0.5402773363112603,390.25390625,19.5126953125,0,0,961.1543342713678,21117.143960712903,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.0102297501224506,33.96741139003509,63617.13333333333
2023-01-27 04:28:03.069850839 +0000 UTC m=+8340.803840456,1674793683,ts-consign-service-7dcdfcb995-mbj8f,1.5018463388460155,0.30035759296868353,390.3828125,19.519140625000002,0,0,1035.0632566997688,24990.409468099577,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,3.017855645899692,34.01964001039205,88076.93333333333
